Движение Backward: roll=1500, pitch=1700
't': 34.551, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 32.735, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.738, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.741, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.743, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.746, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.748, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.751, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.754, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.756, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.759, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.761, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.764, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.767, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.769, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.772, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.774, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.777, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.779, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.782, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.785, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.787, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.790, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.792, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.795, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.798, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.800, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.803, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.805, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.808, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.810, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.813, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.816, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.818, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.821, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.823, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.826, {'vx': 0.34, 'vy': -0.09, 'vz': 0.0}
't': 32.829, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.831, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.834, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.836, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.839, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.842, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.844, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.847, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.849, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.852, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.854, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.857, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.860, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.862, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.865, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.867, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.870, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.873, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.875, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.878, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.880, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.883, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.885, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.888, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.891, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.893, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.896, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.898, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.901, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.904, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.906, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.909, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.911, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.914, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.917, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.919, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.922, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.924, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.927, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.930, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.932, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.935, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.937, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.940, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.942, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.945, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.948, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.950, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.953, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.956, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.958, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.961, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.963, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.966, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.968, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.971, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.974, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.976, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.979, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.981, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.984, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.987, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.989, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.992, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
Движение Right: roll=1700, pitch=1500
't': 32.994, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 32.997, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.000, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.002, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.005, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.007, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.010, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.012, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.015, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.018, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.022, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.024, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.027, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.029, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.032, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.034, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.037, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.040, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.042, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.045, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.047, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.050, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.053, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.055, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.058, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.060, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.063, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.065, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.068, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.071, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.073, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.076, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.078, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.081, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.084, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.086, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.089, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.091, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.094, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.096, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.099, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.102, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.104, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.107, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.109, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.112, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.115, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.117, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.120, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.122, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.125, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.127, {'vx': 0.39, 'vy': -0.11, 'vz': 0.0}
't': 33.130, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.133, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.135, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.138, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.140, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.143, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.146, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.148, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.151, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.153, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.156, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.158, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.161, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.164, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.166, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.169, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.171, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.174, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.176, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.179, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.182, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.184, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.187, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.189, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.192, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.195, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.197, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.200, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.202, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.205, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.208, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.210, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.213, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.215, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.218, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.220, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.223, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.226, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.228, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.231, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.233, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.236, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.239, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.241, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.244, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.246, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.249, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.252, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.254, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.257, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.259, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.262, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.265, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.267, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.270, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.272, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.275, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.277, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.280, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.283, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.285, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.288, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.290, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.293, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.296, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.298, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.301, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.303, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.306, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.308, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.311, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.314, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.316, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.319, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.321, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.324, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.327, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.329, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.332, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.334, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.337, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.339, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.342, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.345, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.347, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.350, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.352, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.355, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.358, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.361, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.363, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.366, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.368, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.371, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.373, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.376, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.379, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.381, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.384, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.386, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.389, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.391, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.394, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.397, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.399, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.402, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.404, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.407, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.410, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.412, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.415, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.417, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.420, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.423, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.425, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.428, {'vx': 0.4, 'vy': -0.14, 'vz': 0.0}
't': 33.430, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.433, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.436, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.438, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.441, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.443, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.446, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.448, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.451, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.454, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.456, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.459, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.461, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.464, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.467, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.469, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.472, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.474, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.477, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.480, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.482, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.485, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.487, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.490, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.492, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.495, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.498, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.500, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.503, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.505, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.508, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.511, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.513, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.516, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.518, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.521, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.524, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.526, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.529, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.531, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.534, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.537, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.539, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.542, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.544, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.547, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.549, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.552, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.555, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.557, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.560, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.562, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.565, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.568, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.570, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.573, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.575, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.578, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.580, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.583, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.586, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.588, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.591, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.593, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.596, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.599, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.601, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.604, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.606, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.609, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.612, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.615, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.617, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.620, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.622, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.625, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.628, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.630, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.633, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.635, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.638, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.640, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.643, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.646, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.648, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.651, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.653, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.656, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.659, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.661, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.664, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.666, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.669, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.672, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.674, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.677, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.679, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
't': 33.682, {'vx': 0.4, 'vy': -0.04, 'vz': 0.0}
